站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58015,20230404133517,15.3,1001.0,45,154,0.4,0.7,10392.4
58102,20230404133517,17.3,1017.4,90,356,14.8,0.1,10487.9
58118,20230404133517,2.0,1020.7,34,29,5.1,1.3,10166.0
58122,20230404133517,31.8,1013.0,25,100,6.6,1.5,10353.5
58203,20230404133517,20.8,1013.3,5,154,7.1,0.0,10065.2
58215,20230404133517,33.3,1001.7,93,263,12.8,0.2,10218.5
58221,20230404133517,12.7,1022.9,97,337,10.6,1.3,10073.3
58225,20230404133517,30.2,1023.8,17,15,11.0,0.0,10456.4
58236,20230404133517,8.3,1017.1,35,37,4.2,0.2,10420.6
58311,20230404133517,14.9,1010.6,94,30,2.5,0.9,10238.2
58314,20230404133517,14.7,1023.1,97,121,4.0,0.8,10026.7
58319,20230404133517,27.7,1015.2,42,109,11.5,0.1,10357.1
58321,20230404133517,4.2,1005.6,60,303,13.3,0.9,10129.4
58326,20230404133517,5.6,1023.7,25,302,12.8,0.1,10420.8
58336,20230404133517,0.0,1012.2,10,208,12.8,0.9,10166.6
58338,20230404133517,2.3,1016.8,13,120,2.2,0.5,10125.5
58414,20230404133517,17.3,1023.7,66,204,6.6,0.8,10453.3
58419,20230404133517,30.8,1015.6,60,58,0.8,0.4,10102.9
58424,20230404133517,2.1,1010.3,5,12,11.0,1.3,10393.5
58429,20230404133517,21.9,1018.0,44,332,1.8,1.1,10492.3
58436,20230404133517,17.2,1003.8,66,289,7.7,0.2,10182.3
58437,20230404133517,21.8,1025.6,13,184,12.7,0.0,10395.1
58520,20230404133517,26.5,1012.3,47,106,1.1,0.6,10468.3
58531,20230404133517,11.7,1025.5,25,345,3.6,1.1,10157.8
54406,20230404133517,18.7,1003.3,14,259,14.1,0.2,10295.8
54416,20230404133517,2.8,1026.3,27,174,1.6,0.2,10437.7
54511,20230404133517,14.9,1017.4,38,232,2.4,1.2,10360.4
58725,20230404133517,11.4,1025.6,83,202,5.4,0.6,10435.1
58730,20230404133517,1.8,1005.9,9,338,10.7,0.1,10419.8
58731,20230404133517,32.2,1019.6,31,62,6.1,1.2,10351.9
58734,20230404133517,8.6,1008.8,52,62,1.3,0.5,10200.7
58737,20230404133517,7.9,1007.5,18,335,11.1,1.1,10272.8
58744,20230404133517,1.5,1012.9,69,337,8.8,0.4,10116.6
58754,20230404133517,24.5,1005.4,58,9,10.0,0.3,10159.6
58818,20230404133517,19.8,1001.0,12,12,14.4,0.7,10024.5
58820,20230404133517,25.7,1004.6,22,118,13.1,0.2,10356.0
58834,20230404133517,31.7,1005.5,16,250,5.1,1.2,10021.9
58837,20230404133517,33.6,1001.2,28,140,11.2,0.1,10133.2
58843,20230404133517,18.3,1001.4,17,110,2.2,1.5,10046.1
58846,20230404133517,14.6,1001.9,38,97,0.0,0.6,10282.0
58847,20230404133517,2.0,1021.5,54,336,4.0,0.5,10458.9
58911,20230404133517,8.1,1021.7,58,336,1.9,1.3,10260.1
58918,20230404133517,7.2,1011.9,22,110,14.8,0.5,10279.7
58921,20230404133517,17.6,1000.1,55,88,11.3,1.1,10024.0
58926,20230404133517,9.3,1002.3,46,229,10.4,0.6,10139.3
58927,20230404133517,31.9,1012.3,16,310,3.0,0.4,10381.2
58931,20230404133517,23.4,1024.1,59,277,3.5,1.1,10012.0
58933,20230404133517,32.8,1025.3,20,16,3.7,0.6,10237.1
58936,20230404133517,16.8,1014.7,67,45,12.3,1.1,10331.0
58944,20230404133517,5.6,1019.9,92,85,8.7,1.4,10357.9
59113,20230404133517,30.1,1006.1,47,272,14.2,0.5,10489.0
59126,20230404133517,32.2,1001.4,50,54,0.5,0.8,10179.6
59133,20230404133517,4.5,1010.2,72,222,1.2,1.0,10031.0
59134,20230404133517,9.0,1021.9,27,144,6.5,0.5,10346.6
59321,20230404133517,8.7,1012.8,58,143,5.9,0.4,10222.2
52323,20230404133517,25.0,1008.1,57,183,4.7,1.3,10324.4
52418,20230404133517,19.9,1012.4,73,64,1.8,0.3,10473.3
52424,20230404133517,6.7,1000.1,99,119,3.3,0.8,10226.1
52436,20230404133517,28.8,1003.0,26,303,7.3,0.6,10285.9
52446,20230404133517,30.1,1001.0,26,228,10.1,1.0,10263.2
52447,20230404133517,10.5,1003.9,26,223,6.5,1.3,10206.5
52533,20230404133517,24.9,1007.7,39,278,7.6,0.8,10499.7
52546,20230404133517,25.4,1022.9,74,11,1.2,1.0,10131.2
52652,20230404133517,28.0,1005.5,46,112,12.5,1.5,10443.3
52661,20230404133517,30.6,1015.2,36,292,9.6,0.8,10067.7
52674,20230404133517,34.8,1011.9,36,208,10.4,1.0,10477.3
52679,20230404133517,26.2,1024.4,57,325,13.1,1.0,10169.2
52681,20230404133517,18.0,1022.5,76,280,11.5,0.5,10383.4
52787,20230404133517,23.6,1013.6,17,144,0.3,0.4,10158.5
52797,20230404133517,10.0,1009.9,92,275,2.6,1.1,10245.7
52884,20230404133517,30.8,1007.5,83,84,2.1,0.6,10234.8
52895,20230404133517,0.0,1008.5,70,99,5.1,1.3,10461.7
52983,20230404133517,5.2,1011.3,37,99,1.6,0.9,10235.5
52984,20230404133517,17.3,1017.2,92,192,7.3,0.7,10096.7
52986,20230404133517,7.6,1024.9,4,123,7.1,0.9,10169.0
52996,20230404133517,11.6,1021.8,61,297,0.0,0.2,10132.1
53821,20230404133517,21.9,1009.0,81,0,14.5,0.5,10192.1
53915,20230404133517,3.3,1009.5,68,186,7.9,1.4,10335.1
53923,20230404133517,15.8,1007.3,99,64,5.7,1.4,10225.2
56074,20230404133517,11.6,1008.8,40,213,12.3,0.3,10490.0
56080,20230404133517,15.7,1013.6,71,77,0.8,1.1,10030.3
56093,20230404133517,31.3,1001.5,82,20,9.0,0.0,10358.1
56096,20230404133517,31.4,1000.3,18,13,10.2,0.7,10152.4
57014,20230404133517,12.7,1009.8,22,242,11.7,0.4,10189.3
57996,20230404133517,23.8,1011.8,90,348,9.7,0.7,10366.3
59072,20230404133517,33.1,1019.7,96,175,3.4,0.0,10124.8
59082,20230404133517,22.0,1024.3,43,217,13.9,1.1,10467.5
59087,20230404133517,11.6,1016.3,53,54,0.2,0.5,10125.1
59088,20230404133517,6.9,1004.2,16,73,5.1,1.2,10271.1
59096,20230404133517,22.7,1006.3,81,207,8.2,0.7,10425.2
59097,20230404133517,28.8,1010.8,59,353,3.6,0.4,10037.0
59107,20230404133517,13.6,1014.3,15,18,9.1,1.4,10481.7
59116,20230404133517,1.9,1000.6,26,286,3.3,0.1,10194.1
59117,20230404133517,3.1,1021.9,15,276,6.9,1.4,10477.5
59271,20230404133517,18.9,1007.8,19,81,13.1,1.2,10288.3
59278,20230404133517,12.7,1000.2,10,117,4.5,0.7,10225.5
59280,20230404133517,8.7,1011.6,94,34,9.2,0.2,10369.0
59287,20230404133517,1.7,1016.3,34,254,11.5,1.5,10247.4
59289,20230404133517,9.7,1018.8,47,50,6.8,0.1,10317.1
59293,20230404133517,33.5,1014.2,31,30,3.0,0.3,10056.8
59294,20230404133517,14.2,1012.2,88,166,6.3,1.2,10303.1
59298,20230404133517,3.9,1017.3,55,2,6.6,0.3,10487.9
59303,20230404133517,30.8,1001.8,100,350,3.1,0.9,10274.9
59304,20230404133517,15.7,1006.6,25,321,6.4,0.2,10085.6
59306,20230404133517,12.1,1019.7,44,11,1.6,0.6,10076.1
59310,20230404133517,17.3,1006.3,44,68,11.6,1.3,10336.3
59316,20230404133517,4.2,1009.8,72,160,12.8,0.2,10066.6
59317,20230404133517,7.3,1002.5,51,122,3.6,1.0,10226.8
59324,20230404133517,25.9,1009.2,40,36,13.2,0.6,10347.8
59456,20230404133517,3.5,1008.5,11,92,8.0,0.5,10253.4
59462,20230404133517,20.0,1015.9,96,294,14.4,0.7,10099.7
59478,20230404133517,20.9,1014.6,45,93,1.3,1.1,10108.5
59485,20230404133517,8.3,1011.8,12,322,10.8,0.7,10491.6
59488,20230404133517,20.5,1018.5,20,222,0.2,0.1,10228.8
59493,20230404133517,26.5,1007.4,100,292,14.0,1.0,10333.5
59501,20230404133517,15.5,1007.0,74,166,5.7,1.4,10458.2
59658,20230404133517,2.2,1003.2,35,292,9.2,0.6,10374.1
59663,20230404133517,2.4,1001.4,27,4,13.4,1.3,10320.3
59664,20230404133517,19.2,1024.8,14,23,6.4,0.0,10435.1
59673,20230404133517,18.4,1001.9,76,150,2.4,0.0,10196.0
59754,20230404133517,14.5,1020.8,88,256,8.7,0.1,10151.4
57947,20230404133517,27.6,1007.4,56,102,11.8,0.1,10419.7
57957,20230404133517,12.2,1006.2,19,44,1.2,1.1,10022.1
57958,20230404133517,26.9,1014.6,76,84,10.5,1.4,10074.1
59021,20230404133517,1.9,1004.6,23,307,2.1,1.3,10355.1
59023,20230404133517,22.6,1005.8,4,131,0.4,0.3,10171.9
59027,20230404133517,27.9,1003.4,5,210,2.7,0.2,10181.2
59037,20230404133517,3.1,1006.1,46,40,10.4,0.1,10189.1
59046,20230404133517,28.1,1010.0,32,172,7.8,0.5,10155.9
59058,20230404133517,18.8,1008.0,35,81,14.8,1.0,10459.3
59065,20230404133517,24.5,1024.6,82,27,4.5,1.0,10108.4
59209,20230404133517,34.0,1015.7,88,28,6.8,1.3,10465.5
59211,20230404133517,29.8,1009.3,45,253,3.5,1.5,10227.8
59218,20230404133517,12.9,1008.6,90,288,14.6,1.2,10336.3
59228,20230404133517,9.7,1016.9,86,250,11.7,0.2,10106.7
59242,20230404133517,1.3,1005.9,40,1,6.7,1.5,10125.6
59254,20230404133517,8.8,1007.2,98,232,2.0,0.1,10192.0
59265,20230404133517,18.8,1008.9,76,11,0.2,0.1,10319.7
59417,20230404133517,25.9,1008.6,21,336,0.7,0.9,10441.4
59431,20230404133517,11.5,1014.6,77,218,8.0,0.4,10405.0
59446,20230404133517,30.7,1017.5,41,349,5.7,0.1,10169.1
59453,20230404133517,29.7,1006.3,51,296,5.4,0.2,10456.0
59626,20230404133517,14.9,1019.8,52,136,3.6,0.4,10380.8
59631,20230404133517,28.6,1019.1,51,129,0.7,1.1,10258.0
59632,20230404133517,35.0,1006.5,92,331,14.0,0.7,10229.1
59644,20230404133517,23.3,1021.6,34,258,0.6,0.0,10453.5
59647,20230404133517,18.3,1006.7,75,26,10.5,1.4,10398.7
56691,20230404133517,7.3,1009.0,27,296,13.3,1.2,10060.6
56693,20230404133517,22.0,1002.0,69,235,5.0,1.1,10008.3
56792,20230404133517,0.8,1019.3,60,41,11.4,1.2,10205.7
56793,20230404133517,29.4,1004.0,35,232,4.4,1.2,10386.7
57606,20230404133517,5.9,1001.6,73,184,3.8,0.6,10105.1
57614,20230404133517,34.4,1011.1,90,357,3.4,0.6,10195.8
57625,20230404133517,33.7,1018.9,83,49,6.2,0.5,10328.8
57647,20230404133517,2.1,1020.3,91,160,12.0,0.4,10409.1
57707,20230404133517,12.9,1000.1,31,96,7.5,0.6,10382.7
57710,20230404133517,0.9,1006.4,94,299,13.3,1.1,10182.1
57712,20230404133517,29.0,1025.8,13,33,11.2,0.7,10076.6
57718,20230404133517,9.7,1001.8,6,343,2.8,1.1,10247.6
57722,20230404133517,31.7,1003.3,89,66,6.1,0.3,10464.4
57729,20230404133517,22.4,1003.0,96,234,8.0,1.3,10400.4
57731,20230404133517,19.5,1014.4,55,350,6.7,0.6,10191.4
57741,20230404133517,22.2,1000.3,71,218,10.2,1.5,10079.4
57803,20230404133517,30.8,1009.2,71,173,14.7,1.0,10313.7
57805,20230404133517,31.9,1025.9,35,67,5.5,1.3,10318.2
57806,20230404133517,29.2,1005.3,99,10,9.4,0.8,10222.7
57816,20230404133517,7.8,1009.9,20,175,13.4,0.1,10091.9
57825,20230404133517,24.6,1016.4,20,231,8.8,1.3,10302.1
57827,20230404133517,20.8,1001.0,57,76,3.1,1.4,10413.7
57832,20230404133517,18.0,1013.1,49,265,14.2,1.4,10292.2
57839,20230404133517,20.0,1016.4,60,180,7.0,0.3,10465.8
57840,20230404133517,11.1,1014.8,53,185,8.5,0.8,10104.3
57902,20230404133517,11.3,1002.5,73,259,11.7,0.0,10121.2
57906,20230404133517,26.9,1007.2,3,287,4.6,0.2,10370.7
57907,20230404133517,18.2,1010.3,93,184,4.9,0.0,10112.4
57910,20230404133517,20.3,1019.5,76,16,10.3,1.2,10407.4
57912,20230404133517,31.8,1000.4,90,324,6.9,1.3,10382.4
57916,20230404133517,22.6,1014.4,83,178,11.8,1.2,10458.5
57922,20230404133517,25.1,1012.8,43,262,13.6,0.7,10274.0
57926,20230404133517,11.1,1024.4,8,267,2.4,0.3,10234.1
57932,20230404133517,4.4,1015.8,57,30,1.7,1.3,10298.6
59758,20230404133517,18.0,1010.4,14,107,0.5,0.7,10336.9
59838,20230404133517,32.7,1025.8,96,228,12.1,0.9,10092.0
59845,20230404133517,21.3,1018.7,74,277,6.3,1.3,10442.1
59849,20230404133517,8.1,1013.1,41,27,7.9,0.9,10166.6
59855,20230404133517,8.5,1006.4,28,166,10.3,0.4,10316.4
59948,20230404133517,21.6,1018.2,84,344,2.2,0.6,10460.2
59954,20230404133517,0.8,1003.6,67,174,8.8,0.0,10101.3
59981,20230404133517,22.7,1017.5,58,81,9.3,0.9,10186.7
53399,20230404133517,0.8,1005.1,50,102,14.1,0.8,10089.3
53593,20230404133517,25.3,1019.8,27,45,0.7,1.4,10285.2
53698,20230404133517,26.0,1008.0,14,52,10.6,1.5,10177.2
53798,20230404133517,31.3,1021.3,32,61,5.0,0.4,10452.2
54308,20230404133517,8.3,1002.2,56,37,13.4,0.0,10067.1
54311,20230404133517,2.0,1002.0,53,91,0.3,1.4,10152.5
54401,20230404133517,20.9,1026.2,18,10,8.3,1.4,10304.0
54405,20230404133517,11.1,1025.9,95,98,3.9,0.1,10309.0
54423,20230404133517,31.8,1004.0,35,75,5.2,0.1,10283.1
54429,20230404133517,16.5,1003.0,97,3,13.0,1.2,10455.6
54436,20230404133517,21.5,1024.6,64,197,2.3,0.5,10228.1
54449,20230404133517,0.4,1025.8,55,78,7.7,0.0,10201.5
54518,20230404133517,8.5,1016.5,29,169,14.0,1.4,10105.2
54534,20230404133517,15.2,1012.8,50,11,9.8,0.2,10192.7
54535,20230404133517,25.0,1008.6,83,355,12.7,1.3,10055.0
54539,20230404133517,10.4,1012.8,4,9,4.4,1.4,10044.8
54602,20230404133517,14.6,1016.5,97,222,3.6,0.0,10012.8
54606,20230404133517,32.7,1013.8,1,263,9.1,0.1,10414.3
54618,20230404133517,0.1,1000.4,55,80,9.8,0.8,10190.9
54624,20230404133517,34.8,1009.5,4,180,11.6,0.3,10172.6
54705,20230404133517,28.1,1002.4,50,85,2.9,1.3,10414.6
53898,20230404133517,20.7,1011.8,84,166,6.3,0.7,10465.7
53986,20230404133517,17.2,1026.2,29,246,13.6,0.2,10312.6
57051,20230404133517,29.4,1016.7,59,2,11.0,1.3,10440.9
57067,20230404133517,30.7,1017.0,85,190,8.9,1.0,10180.2
57071,20230404133517,20.1,1003.8,8,48,0.9,0.3,10221.2
57077,20230404133517,26.1,1010.1,57,9,6.3,1.2,10266.8
57083,20230404133517,6.9,1007.1,98,246,14.3,1.5,10454.4
57084,20230404133517,1.6,1006.6,44,321,4.3,1.1,10448.9
57089,20230404133517,22.4,1018.8,100,56,14.9,1.0,10249.8
57091,20230404133517,5.9,1015.4,32,282,2.8,0.3,10085.6
57156,20230404133517,8.5,1004.2,43,163,4.8,0.8,10407.7
57178,20230404133517,19.3,1005.9,31,9,12.0,0.1,10321.7
57181,20230404133517,32.4,1008.8,55,161,11.6,1.3,10092.6
57193,20230404133517,25.9,1010.9,6,145,6.5,0.8,10184.5
57285,20230404133517,26.4,1005.2,24,177,0.7,1.0,10354.7
57290,20230404133517,5.2,1019.0,63,209,5.9,0.1,10407.1
57297,20230404133517,3.1,1013.5,83,328,12.5,0.0,10081.7
58005,20230404133517,17.0,1016.1,11,177,6.0,0.3,10339.3
58111,20230404133517,25.5,1012.9,96,241,8.3,0.6,10258.4
58208,20230404133517,27.3,1003.1,91,236,4.8,0.5,10400.7
50136,20230404133517,7.3,1009.2,49,122,2.4,0.6,10422.2
50246,20230404133517,22.5,1018.1,44,242,11.7,1.3,10231.6
50247,20230404133517,4.6,1012.5,87,38,2.6,0.5,10245.1
50349,20230404133517,31.7,1016.2,90,230,14.0,0.8,10363.1
50353,20230404133517,21.1,1022.2,97,131,13.9,0.0,10142.9
50442,20230404133517,26.5,1015.7,88,155,5.0,1.0,10216.7
50468,20230404133517,18.3,1015.2,62,110,0.9,0.7,10043.9
50557,20230404133517,16.2,1009.3,89,56,3.7,0.5,10302.9
50564,20230404133517,23.2,1023.4,46,20,14.8,0.1,10167.8
50656,20230404133517,34.7,1025.2,17,233,1.6,0.3,10081.7
50658,20230404133517,27.4,1006.2,79,97,2.6,0.3,10220.8
50674,20230404133517,12.4,1025.5,97,304,12.3,0.0,10468.7
50739,20230404133517,23.8,1006.0,71,262,7.7,0.7,10355.2
50742,20230404133517,22.5,1003.5,87,355,5.0,1.4,10034.2
50745,20230404133517,17.2,1010.5,89,177,9.7,1.0,10001.0
50756,20230404133517,19.1,1010.7,15,144,10.0,0.6,10112.0
50758,20230404133517,10.0,1008.8,13,256,6.3,1.4,10224.6
50774,20230404133517,33.3,1011.5,93,260,11.2,1.0,10338.7
50778,20230404133517,17.5,1012.3,56,123,4.5,1.1,10029.4
50788,20230404133517,2.3,1012.9,47,70,12.3,0.0,10378.1
50844,20230404133517,14.2,1010.2,75,27,7.0,0.6,10283.7
50853,20230404133517,15.3,1013.6,66,198,12.3,0.1,10411.8
50854,20230404133517,32.3,1017.3,86,202,7.3,0.4,10202.3
50862,20230404133517,13.0,1008.8,58,162,5.2,0.7,10311.7
50873,20230404133517,26.5,1024.6,72,309,8.8,0.6,10234.1
50877,20230404133517,27.1,1000.1,84,307,5.9,1.2,10159.8
50888,20230404133517,10.1,1020.2,29,342,4.5,0.5,10378.1
50950,20230404133517,29.2,1014.8,62,78,14.6,0.6,10218.8
50953,20230404133517,8.1,1020.5,87,193,14.3,0.9,10045.5
50955,20230404133517,16.4,1006.0,23,255,4.4,0.9,10489.2
50963,20230404133517,34.0,1018.5,24,98,11.5,0.7,10108.2
50968,20230404133517,2.8,1010.9,37,211,2.7,1.3,10056.5
50973,20230404133517,8.3,1025.4,23,153,14.6,0.4,10244.7
50978,20230404133517,6.6,1023.5,74,266,2.7,0.7,10470.1
50983,20230404133517,15.5,1017.0,20,55,1.2,0.6,10016.0
54094,20230404133517,20.8,1026.3,26,318,11.7,0.9,10076.7
54096,20230404133517,13.6,1011.2,91,91,13.3,1.3,10073.0
57251,20230404133517,31.8,1002.0,43,103,9.5,0.7,10059.7
57256,20230404133517,27.9,1002.8,75,254,6.8,1.3,10243.7
57259,20230404133517,13.1,1026.3,87,88,8.8,1.5,10469.4
57265,20230404133517,34.0,1016.6,20,303,4.0,0.1,10187.3
57278,20230404133517,14.9,1020.4,19,25,5.0,0.4,10335.0
57279,20230404133517,0.8,1007.3,31,260,4.3,1.2,10289.2
57355,20230404133517,22.9,1021.3,89,153,8.8,1.5,10252.5
57358,20230404133517,29.0,1023.5,4,133,6.9,1.4,10286.9
57359,20230404133517,8.5,1002.4,63,253,1.0,0.4,10210.3
57363,20230404133517,19.0,1017.7,19,190,7.2,0.8,10163.3
57378,20230404133517,1.4,1003.5,50,90,10.5,1.4,10278.9
57381,20230404133517,22.6,1014.2,30,181,0.9,0.5,10321.3
57395,20230404133517,2.4,1005.7,43,128,9.3,0.4,10340.9
57399,20230404133517,15.8,1014.6,64,328,13.0,0.1,10108.5
57439,20230404133517,28.2,1019.2,62,332,13.9,0.6,10352.8
57445,20230404133517,25.9,1017.7,32,339,7.1,0.8,10216.5
57447,20230404133517,31.5,1005.5,19,159,5.5,0.8,10195.0
57458,20230404133517,1.3,1008.8,73,342,0.4,1.5,10408.8
57461,20230404133517,27.9,1023.6,2,73,0.5,1.4,10145.6
57476,20230404133517,5.4,1024.9,22,88,3.1,0.8,10223.7
57482,20230404133517,8.0,1019.9,92,296,1.2,1.3,10075.3
57483,20230404133517,26.8,1017.6,100,27,13.9,1.1,10077.9
