站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58015,20230404185921,33.4,1001.5,13,271,7.4,1.1,10017.5
58102,20230404185921,14.8,1020.5,56,5,6.1,0.0,10133.8
58118,20230404185921,33.6,1024.3,69,293,2.5,0.5,10013.7
58122,20230404185921,9.7,1010.4,10,184,14.3,1.4,10422.0
58203,20230404185921,34.5,1021.4,38,238,5.9,1.0,10187.4
58215,20230404185921,24.3,1003.2,24,166,7.9,1.4,10405.4
58221,20230404185921,27.0,1017.1,39,3,13.4,0.7,10485.6
58225,20230404185921,14.5,1007.1,78,321,9.7,0.6,10283.9
58236,20230404185921,28.2,1005.3,82,105,1.7,0.2,10443.9
58311,20230404185921,32.0,1001.2,97,66,5.2,1.5,10419.2
58314,20230404185921,24.9,1021.1,97,16,13.9,0.6,10213.2
58319,20230404185921,16.0,1002.0,69,276,5.2,0.9,10436.6
58321,20230404185921,28.2,1012.5,16,104,8.3,0.0,10028.5
58326,20230404185921,6.2,1025.5,38,272,9.5,1.3,10496.8
58336,20230404185921,27.7,1009.4,64,292,11.2,1.5,10056.1
58338,20230404185921,10.6,1004.1,93,158,9.3,1.2,10312.6
58414,20230404185921,16.7,1022.9,76,99,4.4,1.4,10287.3
58419,20230404185921,34.3,1001.2,25,241,6.3,0.5,10486.0
58424,20230404185921,34.4,1018.6,13,297,1.2,0.8,10318.5
58429,20230404185921,14.8,1004.7,55,128,13.5,0.2,10182.9
58436,20230404185921,20.5,1008.3,77,246,1.9,0.0,10073.3
58437,20230404185921,19.8,1019.1,21,62,8.9,0.9,10104.4
58520,20230404185921,20.7,1005.2,89,182,1.3,0.5,10308.1
58531,20230404185921,32.8,1009.6,65,52,11.8,1.4,10489.7
54406,20230404185921,28.5,1005.6,44,355,2.6,1.1,10071.3
54416,20230404185921,1.5,1009.0,92,168,7.2,0.7,10308.1
54511,20230404185921,14.1,1003.2,26,357,2.5,1.4,10290.1
58725,20230404185921,35.0,1023.7,3,146,4.8,1.4,10457.0
58730,20230404185921,24.8,1016.2,55,254,0.3,0.5,10340.9
58731,20230404185921,11.1,1005.9,28,277,14.4,0.6,10026.3
58734,20230404185921,5.2,1023.3,89,301,14.6,0.2,10193.0
58737,20230404185921,24.4,1020.7,30,261,9.9,0.7,10083.7
58744,20230404185921,32.2,1008.7,50,199,4.1,0.8,10118.7
58754,20230404185921,1.5,1014.0,60,268,2.4,0.2,10347.4
58818,20230404185921,32.3,1021.6,45,121,4.2,1.2,10204.0
58820,20230404185921,1.8,1024.5,74,73,3.2,0.7,10212.6
58834,20230404185921,23.4,1002.5,7,284,4.2,1.1,10357.7
58837,20230404185921,12.2,1023.8,3,120,6.9,0.1,10189.7
58843,20230404185921,23.5,1024.3,67,178,5.6,1.4,10168.4
58846,20230404185921,18.3,1021.0,88,262,14.5,1.2,10315.8
58847,20230404185921,5.6,1016.7,35,225,5.8,0.4,10482.7
58911,20230404185921,18.1,1024.9,7,86,11.5,0.4,10335.1
58918,20230404185921,1.4,1015.6,79,283,12.1,0.9,10107.8
58921,20230404185921,21.4,1020.2,67,80,0.2,0.5,10477.7
58926,20230404185921,10.4,1019.8,31,212,8.3,1.2,10327.8
58927,20230404185921,26.7,1005.6,100,293,0.6,0.5,10418.1
58931,20230404185921,13.4,1001.7,50,319,8.9,1.2,10138.3
58933,20230404185921,16.5,1013.2,49,350,13.4,0.2,10202.2
58936,20230404185921,34.5,1015.2,47,179,8.3,1.2,10274.3
58944,20230404185921,16.9,1012.1,21,157,4.9,0.8,10075.4
59113,20230404185921,29.6,1003.9,35,340,4.7,1.5,10060.3
59126,20230404185921,11.9,1013.5,87,30,14.2,0.6,10318.4
59133,20230404185921,18.5,1017.4,17,188,6.8,1.0,10021.2
59134,20230404185921,34.6,1023.5,83,279,13.3,0.2,10410.6
59321,20230404185921,31.5,1003.9,32,170,5.4,1.3,10356.8
52323,20230404185921,2.1,1005.5,15,93,1.8,0.0,10429.3
52418,20230404185921,8.0,1019.7,37,301,3.8,0.4,10439.0
52424,20230404185921,3.4,1025.6,73,10,10.7,1.4,10443.2
52436,20230404185921,12.0,1005.9,59,93,13.5,1.3,10222.6
52446,20230404185921,15.7,1004.8,88,34,10.8,0.1,10215.2
52447,20230404185921,9.0,1015.9,84,279,9.1,1.1,10473.3
52533,20230404185921,34.6,1015.9,47,137,4.0,0.6,10392.7
52546,20230404185921,3.6,1013.5,30,328,8.6,0.3,10375.5
52652,20230404185921,26.9,1007.5,78,245,3.8,0.4,10413.4
52661,20230404185921,28.5,1021.5,100,167,7.4,1.0,10228.0
52674,20230404185921,16.9,1003.3,51,218,12.7,0.0,10227.6
52679,20230404185921,15.7,1011.7,88,247,4.4,1.2,10469.4
52681,20230404185921,19.9,1014.2,70,43,13.9,1.0,10084.3
52787,20230404185921,16.6,1019.7,81,217,13.7,1.5,10387.4
52797,20230404185921,12.5,1007.5,75,22,7.0,0.1,10426.0
52884,20230404185921,25.6,1004.0,20,80,4.4,0.2,10424.2
52895,20230404185921,6.1,1017.9,96,150,3.1,0.4,10047.4
52983,20230404185921,9.5,1003.1,95,189,13.3,0.2,10492.3
52984,20230404185921,1.5,1008.2,36,255,7.4,0.6,10281.5
52986,20230404185921,32.8,1024.2,50,125,1.2,0.1,10292.7
52996,20230404185921,3.9,1008.2,5,197,10.2,0.3,10103.6
53821,20230404185921,20.0,1003.2,47,116,3.4,0.8,10086.1
