站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58015,20230407131208,4.9,1000.4,73,266,12.1,0.6,10254.2
58102,20230407131208,15.9,1002.8,7,272,1.3,0.6,10422.9
58118,20230407131208,6.8,1008.2,7,232,3.2,1.1,10222.1
58122,20230407131208,30.5,1020.9,64,62,4.1,0.2,10412.6
58203,20230407131208,32.1,1019.9,22,289,1.8,0.5,10402.4
58215,20230407131208,9.0,1013.7,96,301,9.5,0.5,10195.9
58221,20230407131208,14.8,1019.0,50,349,12.2,0.8,10335.1
58225,20230407131208,12.2,1004.1,78,110,13.5,0.1,10019.2
58236,20230407131208,27.0,1024.9,61,141,14.9,0.1,10302.0
58311,20230407131208,8.4,1024.0,60,111,1.7,0.2,10300.6
58314,20230407131208,31.8,1017.7,51,205,1.9,0.0,10165.0
58319,20230407131208,23.7,1006.6,89,159,5.7,0.2,10248.4
58321,20230407131208,8.5,1025.6,76,112,9.0,0.3,10027.4
58326,20230407131208,11.0,1024.8,5,301,10.3,1.5,10221.5
58336,20230407131208,12.2,1018.4,50,278,7.9,1.2,10379.8
58338,20230407131208,8.4,1016.0,91,52,5.8,1.5,10088.7
58414,20230407131208,34.1,1000.4,26,201,1.0,0.4,10114.4
58419,20230407131208,5.2,1004.5,47,152,11.5,0.3,10097.5
58424,20230407131208,27.3,1003.3,78,53,14.0,1.1,10091.3
58429,20230407131208,21.9,1021.7,48,249,7.9,0.5,10254.9
58436,20230407131208,17.3,1011.0,10,334,2.1,0.2,10191.6
58437,20230407131208,5.5,1002.7,1,124,7.9,0.6,10472.0
58520,20230407131208,33.2,1021.1,34,164,2.0,0.2,10233.4
58531,20230407131208,10.9,1004.4,94,101,6.8,1.2,10117.0
54406,20230407131208,24.6,1022.2,69,246,5.4,0.5,10382.9
54416,20230407131208,3.4,1010.6,60,69,10.0,1.1,10431.5
54511,20230407131208,30.8,1014.3,74,305,6.1,0.6,10310.4
58725,20230407131208,3.4,1018.9,53,15,10.8,0.5,10062.0
58730,20230407131208,4.3,1005.8,32,226,12.0,1.5,10047.6
58731,20230407131208,19.0,1018.8,6,62,14.1,0.9,10280.2
58734,20230407131208,29.6,1003.1,58,143,8.6,1.1,10152.3
58737,20230407131208,24.4,1020.9,92,161,0.8,0.7,10363.4
58744,20230407131208,10.9,1015.8,6,188,7.6,0.0,10312.1
58754,20230407131208,8.9,1006.9,40,325,11.7,0.5,10187.6
58818,20230407131208,12.7,1006.9,44,313,9.0,0.5,10418.5
58820,20230407131208,8.4,1019.1,26,227,7.7,0.0,10452.5
58834,20230407131208,21.8,1026.4,90,37,0.0,1.1,10226.0
58837,20230407131208,20.9,1016.5,84,317,2.5,0.7,10314.8
58843,20230407131208,20.0,1021.2,86,325,8.6,0.5,10116.0
58846,20230407131208,18.5,1021.4,36,285,7.2,0.8,10217.1
58847,20230407131208,29.6,1005.1,94,287,9.0,1.0,10045.3
58911,20230407131208,15.4,1012.4,2,31,1.5,0.5,10082.3
58918,20230407131208,6.8,1015.2,7,106,3.4,0.3,10030.3
58921,20230407131208,12.1,1016.9,3,70,10.8,0.5,10132.8
58926,20230407131208,1.2,1012.7,41,352,8.3,0.9,10497.7
58927,20230407131208,18.9,1007.3,17,308,14.7,0.1,10470.8
58931,20230407131208,25.0,1004.4,44,246,11.6,1.3,10093.9
58933,20230407131208,17.5,1026.4,90,44,11.9,0.7,10492.8
58936,20230407131208,19.2,1017.3,84,32,13.5,0.3,10270.3
58944,20230407131208,29.7,1025.9,64,97,7.7,0.3,10308.4
59113,20230407131208,10.2,1020.9,9,101,5.5,0.7,10055.8
59126,20230407131208,33.8,1023.4,97,88,4.9,0.5,10417.7
59133,20230407131208,5.7,1007.9,33,177,6.4,1.5,10417.2
59134,20230407131208,24.2,1007.0,6,71,9.9,0.1,10042.0
59321,20230407131208,28.8,1018.0,87,355,5.1,1.4,10415.9
52323,20230407131208,26.4,1000.5,48,323,0.4,0.8,10110.1
52418,20230407131208,26.0,1010.1,17,333,1.2,0.0,10289.6
52424,20230407131208,4.4,1018.0,33,169,10.6,1.0,10013.6
52436,20230407131208,10.1,1023.4,22,298,11.1,0.7,10496.7
52446,20230407131208,9.1,1004.7,42,22,10.7,0.8,10062.5
52447,20230407131208,3.5,1000.1,69,277,2.0,1.3,10317.6
52533,20230407131208,23.7,1023.2,15,93,10.3,0.2,10275.8
52546,20230407131208,26.1,1023.1,96,0,4.5,0.8,10119.5
52652,20230407131208,17.8,1001.2,4,312,3.4,1.2,10133.1
52661,20230407131208,20.0,1000.4,4,118,7.5,1.1,10040.8
52674,20230407131208,4.2,1010.7,71,172,0.0,0.8,10232.6
52679,20230407131208,23.9,1011.3,88,266,1.9,0.6,10344.7
52681,20230407131208,6.9,1008.7,50,326,8.1,0.4,10313.7
52787,20230407131208,33.9,1026.1,45,242,14.0,0.3,10050.8
52797,20230407131208,4.8,1017.2,100,55,8.5,0.2,10104.9
52884,20230407131208,32.9,1024.1,93,352,3.9,0.3,10438.0
52895,20230407131208,23.1,1015.1,49,100,2.0,0.9,10470.4
52983,20230407131208,31.8,1000.7,57,0,0.3,1.2,10361.8
52984,20230407131208,16.2,1023.1,7,192,7.5,0.5,10071.6
52986,20230407131208,9.4,1024.5,79,297,13.2,1.4,10235.7
52996,20230407131208,31.9,1011.9,100,116,7.2,0.8,10346.5
53821,20230407131208,16.4,1016.7,75,194,4.9,1.0,10146.4
53915,20230407131208,7.9,1022.7,1,59,3.5,1.4,10271.0
53923,20230407131208,8.7,1012.2,44,143,3.9,1.4,10070.3
56074,20230407131208,19.0,1009.9,15,357,5.0,1.4,10136.2
56080,20230407131208,33.5,1023.1,3,95,6.3,1.2,10241.7
56093,20230407131208,3.5,1005.4,29,157,4.1,0.8,10356.5
56096,20230407131208,18.6,1013.2,34,30,10.1,0.0,10498.2
57014,20230407131208,10.5,1016.5,39,116,14.7,0.1,10004.8
57996,20230407131208,3.8,1026.4,51,12,13.5,1.2,10039.9
59072,20230407131208,20.2,1025.6,1,235,9.2,0.8,10267.6
59082,20230407131208,30.5,1009.1,3,104,0.0,1.5,10396.8
59087,20230407131208,10.8,1025.8,21,105,1.4,1.0,10098.1
59088,20230407131208,22.5,1014.3,79,290,13.4,0.9,10306.5
59096,20230407131208,8.4,1026.0,22,332,11.8,0.6,10279.9
59097,20230407131208,15.6,1016.4,73,156,11.7,1.0,10390.0
59107,20230407131208,17.2,1020.3,20,82,12.9,0.7,10405.3
59116,20230407131208,18.6,1011.1,34,168,1.5,0.8,10040.1
59117,20230407131208,9.3,1010.7,54,223,13.2,0.2,10491.2
59271,20230407131208,23.4,1005.0,35,235,10.7,1.1,10335.6
59278,20230407131208,31.7,1004.7,77,326,0.3,1.5,10151.6
59280,20230407131208,25.5,1025.3,41,207,8.9,1.4,10448.3
59287,20230407131208,21.6,1013.5,58,148,3.7,1.0,10068.9
59289,20230407131208,23.6,1019.2,79,306,13.7,0.8,10452.0
59293,20230407131208,27.1,1013.0,58,11,11.3,0.1,10264.4
59294,20230407131208,4.2,1003.2,38,0,12.0,0.6,10037.9
59298,20230407131208,7.2,1024.6,19,306,4.6,1.5,10131.8
59303,20230407131208,21.3,1007.6,58,206,7.5,0.7,10050.7
59304,20230407131208,18.2,1002.7,28,209,2.7,1.2,10376.1
59306,20230407131208,10.8,1017.2,2,60,5.4,0.6,10482.8
59310,20230407131208,22.6,1025.0,44,107,2.6,0.1,10241.5
59316,20230407131208,3.6,1015.4,81,139,12.7,0.5,10056.2
59317,20230407131208,18.7,1015.0,52,286,12.9,0.2,10003.3
59324,20230407131208,27.6,1002.6,60,221,8.8,0.0,10201.5
59456,20230407131208,15.8,1017.4,27,40,2.1,0.9,10135.3
59462,20230407131208,1.2,1015.3,65,262,2.2,1.2,10110.7
59478,20230407131208,5.3,1018.1,1,193,1.3,1.5,10223.7
59485,20230407131208,11.8,1003.6,48,268,14.9,0.2,10106.6
59488,20230407131208,6.4,1019.2,64,103,1.8,0.1,10427.4
59493,20230407131208,19.2,1012.7,63,177,9.5,0.2,10218.1
59501,20230407131208,0.7,1024.8,95,40,0.9,1.4,10452.3
59658,20230407131208,33.1,1017.2,46,44,3.0,0.8,10163.9
59663,20230407131208,25.1,1014.3,67,169,11.7,1.3,10303.2
59664,20230407131208,15.0,1013.9,56,197,8.6,0.1,10273.6
59673,20230407131208,23.4,1019.8,79,223,7.1,0.0,10272.5
59754,20230407131208,0.9,1001.0,2,356,6.9,0.2,10476.9
57947,20230407131208,34.9,1004.5,37,23,9.1,1.0,10307.2
57957,20230407131208,4.9,1010.2,6,306,1.1,0.8,10272.0
57958,20230407131208,11.4,1013.9,90,204,3.2,1.2,10236.2
59021,20230407131208,17.0,1001.9,16,197,11.5,1.3,10324.4
59023,20230407131208,13.9,1020.0,66,336,5.6,0.1,10315.2
59027,20230407131208,34.3,1020.5,24,257,9.9,0.8,10436.5
59037,20230407131208,32.2,1010.8,79,103,2.9,0.0,10004.0
59046,20230407131208,21.7,1015.5,87,306,8.4,0.2,10231.3
59058,20230407131208,6.2,1004.1,1,218,13.8,0.1,10350.0
59065,20230407131208,17.7,1018.0,46,295,13.2,0.8,10412.4
59209,20230407131208,8.2,1015.6,61,267,4.6,1.5,10362.2
59211,20230407131208,5.1,1009.6,58,158,5.3,0.3,10230.1
59218,20230407131208,9.6,1008.7,64,231,12.0,0.7,10011.0
59228,20230407131208,10.0,1015.0,56,115,0.2,1.2,10372.9
59242,20230407131208,20.4,1003.2,57,59,12.5,0.0,10294.8
59254,20230407131208,9.0,1005.2,29,148,2.0,1.3,10325.0
59265,20230407131208,2.8,1025.5,95,53,3.0,0.9,10480.3
59417,20230407131208,2.1,1022.0,38,229,10.2,0.0,10038.4
59431,20230407131208,6.0,1007.1,69,172,2.0,0.8,10027.7
59446,20230407131208,10.7,1018.2,82,69,0.2,0.5,10317.4
59453,20230407131208,4.3,1016.1,9,88,2.8,0.7,10382.6
59626,20230407131208,22.3,1006.5,70,299,3.3,0.6,10282.3
59631,20230407131208,3.3,1022.5,86,172,9.6,0.5,10441.9
59632,20230407131208,32.6,1016.9,52,224,7.2,1.2,10152.5
59644,20230407131208,15.0,1017.3,57,20,3.9,0.4,10330.6
59647,20230407131208,7.8,1000.2,14,238,3.0,0.2,10146.7
56691,20230407131208,32.5,1004.7,59,302,14.2,1.1,10123.7
56693,20230407131208,3.5,1025.7,84,99,2.8,1.1,10390.9
56792,20230407131208,31.0,1008.7,62,98,1.3,0.9,10337.4
56793,20230407131208,0.8,1010.7,28,194,10.1,1.3,10291.1
57606,20230407131208,22.4,1003.7,91,178,2.0,0.4,10245.8
57614,20230407131208,14.8,1023.9,49,47,9.3,0.7,10417.3
57625,20230407131208,2.5,1024.6,94,244,8.6,0.7,10278.1
57647,20230407131208,31.8,1011.9,82,135,10.6,0.9,10495.0
57707,20230407131208,5.3,1009.4,84,293,8.3,0.5,10060.1
57710,20230407131208,17.0,1026.1,94,220,12.2,0.5,10265.3
57712,20230407131208,3.8,1000.7,98,178,9.1,1.0,10329.3
57718,20230407131208,4.0,1024.2,66,268,2.2,0.2,10490.7
57722,20230407131208,27.2,1003.4,66,80,6.3,0.0,10071.6
57729,20230407131208,32.1,1001.6,27,84,10.4,1.5,10288.4
57731,20230407131208,4.4,1013.7,56,253,13.6,0.8,10098.0
57741,20230407131208,8.4,1020.5,47,88,9.2,0.3,10369.9
57803,20230407131208,24.6,1003.4,25,175,1.9,1.3,10313.2
57805,20230407131208,18.1,1009.0,70,41,11.8,1.1,10221.2
57806,20230407131208,27.1,1019.8,15,342,8.0,1.0,10089.6
57816,20230407131208,17.6,1017.7,31,278,11.7,0.0,10274.6
57825,20230407131208,26.7,1004.9,48,16,4.9,1.1,10095.9
57827,20230407131208,7.7,1024.1,8,292,10.3,1.2,10187.4
57832,20230407131208,34.2,1003.6,25,127,9.4,1.0,10280.1
57839,20230407131208,23.8,1024.8,1,16,8.3,0.2,10222.9
57840,20230407131208,11.1,1009.4,54,342,9.8,0.1,10440.9
57902,20230407131208,1.0,1000.4,63,177,13.7,0.5,10090.0
57906,20230407131208,8.1,1005.8,61,295,12.4,0.0,10226.5
57907,20230407131208,22.1,1026.4,16,205,8.5,0.3,10165.0
57910,20230407131208,11.4,1020.8,89,322,5.7,0.1,10311.3
57912,20230407131208,27.0,1000.6,77,47,12.1,1.4,10285.6
57916,20230407131208,11.5,1017.5,51,33,6.0,1.0,10042.7
57922,20230407131208,23.0,1007.1,84,116,2.3,0.2,10383.2
57926,20230407131208,1.5,1017.1,96,298,6.6,0.3,10490.4
57932,20230407131208,27.0,1021.1,38,52,2.9,0.5,10267.1
59758,20230407131208,12.4,1001.1,21,123,6.8,1.0,10062.7
59838,20230407131208,2.1,1010.3,85,206,3.1,0.3,10381.7
59845,20230407131208,26.1,1015.3,77,184,8.6,1.2,10242.7
59849,20230407131208,10.7,1023.6,48,357,4.4,0.4,10079.3
59855,20230407131208,25.1,1004.7,54,58,1.0,0.1,10434.2
59948,20230407131208,26.2,1025.5,10,220,8.0,1.4,10433.0
59954,20230407131208,28.3,1005.5,1,308,3.3,0.1,10303.2
59981,20230407131208,21.9,1003.5,80,83,6.6,1.4,10058.1
53399,20230407131208,19.9,1020.3,63,117,1.5,1.5,10099.2
53593,20230407131208,20.9,1014.2,10,57,13.9,0.6,10494.2
53698,20230407131208,23.2,1016.6,96,324,8.2,0.3,10199.2
53798,20230407131208,27.2,1021.3,90,249,3.3,1.3,10188.4
54308,20230407131208,32.5,1019.2,18,135,11.0,1.5,10495.0
54311,20230407131208,23.1,1000.3,20,134,4.2,0.8,10080.9
54401,20230407131208,24.1,1014.8,81,221,1.9,0.3,10198.6
54405,20230407131208,17.3,1008.0,43,111,5.3,1.5,10117.7
54423,20230407131208,17.4,1026.4,77,299,0.2,0.9,10267.8
54429,20230407131208,18.2,1007.1,59,162,7.6,0.1,10173.4
54436,20230407131208,34.3,1015.2,61,270,11.5,1.2,10149.4
54449,20230407131208,33.5,1024.0,94,318,9.5,0.7,10122.2
54518,20230407131208,23.9,1024.5,74,159,2.5,0.9,10237.6
54534,20230407131208,13.6,1013.2,37,273,12.3,1.0,10058.6
54535,20230407131208,28.7,1026.1,37,70,3.8,1.2,10311.9
54539,20230407131208,12.4,1007.0,77,331,6.0,1.3,10203.0
54602,20230407131208,16.5,1025.3,43,250,7.8,0.3,10085.6
54606,20230407131208,34.4,1020.9,81,264,1.6,0.0,10384.2
54618,20230407131208,31.9,1024.8,18,181,9.1,0.9,10082.8
54624,20230407131208,10.3,1026.1,37,236,9.2,0.0,10410.2
54705,20230407131208,13.2,1003.8,62,262,14.3,0.7,10209.4
53898,20230407131208,8.4,1002.3,74,129,9.2,0.5,10425.9
53986,20230407131208,27.3,1007.4,97,59,13.9,0.9,10077.9
57051,20230407131208,10.7,1005.4,58,253,12.2,1.3,10127.0
57067,20230407131208,8.8,1020.8,81,21,9.3,0.1,10198.2
57071,20230407131208,23.4,1024.6,60,1,7.4,0.4,10089.5
57077,20230407131208,21.2,1003.5,57,348,6.6,0.0,10455.7
57083,20230407131208,14.0,1018.0,73,209,4.1,1.3,10239.7
57084,20230407131208,3.4,1016.0,4,220,3.3,0.7,10019.9
57089,20230407131208,13.2,1002.9,37,33,8.0,0.7,10135.7
57091,20230407131208,4.7,1022.9,18,266,12.1,0.1,10175.7
57156,20230407131208,4.4,1008.5,86,166,0.2,0.6,10380.1
57178,20230407131208,11.5,1008.9,90,86,6.4,1.2,10421.0
57181,20230407131208,10.0,1006.5,40,276,5.9,1.5,10423.9
57193,20230407131208,26.6,1020.7,17,149,0.4,0.5,10196.0
57285,20230407131208,17.3,1015.8,82,245,9.0,1.0,10337.9
57290,20230407131208,34.8,1008.9,52,157,6.6,0.0,10408.5
57297,20230407131208,2.3,1020.0,35,250,11.5,1.0,10218.0
58005,20230407131208,1.6,1025.8,48,237,7.6,1.1,10152.6
58111,20230407131208,14.0,1019.8,94,257,0.9,0.6,10206.5
58208,20230407131208,16.9,1004.5,39,356,11.7,1.3,10223.6
50136,20230407131208,15.0,1019.9,82,207,6.4,0.4,10188.0
50246,20230407131208,25.8,1012.9,8,337,9.7,1.1,10161.3
50247,20230407131208,14.7,1018.2,45,305,2.3,0.1,10424.4
50349,20230407131208,27.9,1000.6,38,205,0.4,0.3,10028.3
50353,20230407131208,27.4,1009.4,20,206,4.6,0.0,10426.3
50442,20230407131208,1.5,1021.5,76,4,1.6,1.4,10278.7
50468,20230407131208,18.4,1012.9,81,241,6.4,1.2,10330.5
50557,20230407131208,3.3,1008.9,15,141,12.7,0.7,10337.4
50564,20230407131208,10.7,1011.1,93,334,14.7,0.7,10155.5
50656,20230407131208,25.3,1022.0,39,26,3.8,0.1,10166.3
50658,20230407131208,25.2,1000.2,56,272,3.9,0.7,10325.7
50674,20230407131208,24.1,1013.9,18,40,2.8,0.3,10497.3
50739,20230407131208,26.0,1024.6,72,69,1.7,1.1,10152.3
50742,20230407131208,16.8,1015.1,61,50,9.2,1.0,10220.7
50745,20230407131208,7.9,1018.8,71,356,1.2,0.6,10380.4
50756,20230407131208,7.2,1025.5,28,124,2.9,1.2,10164.7
50758,20230407131208,28.6,1003.7,10,115,11.5,0.9,10482.3
50774,20230407131208,23.2,1018.8,52,200,2.5,1.1,10191.6
50778,20230407131208,25.6,1020.1,32,351,7.6,0.9,10338.1
50788,20230407131208,13.2,1001.1,1,222,4.9,1.5,10087.6
50844,20230407131208,12.6,1012.0,96,98,0.2,0.9,10423.1
50853,20230407131208,6.1,1004.0,14,3,3.8,0.8,10202.5
50854,20230407131208,18.1,1004.8,18,246,9.1,0.4,10475.3
50862,20230407131208,8.2,1017.4,30,61,3.7,0.9,10113.9
50873,20230407131208,7.4,1009.8,55,217,8.8,0.6,10260.4
50877,20230407131208,9.1,1024.4,13,51,14.9,0.5,10206.5
50888,20230407131208,11.8,1006.8,22,325,12.3,0.6,10482.8
50950,20230407131208,7.1,1018.6,82,277,14.5,1.0,10379.7
50953,20230407131208,30.9,1026.3,54,321,5.6,1.2,10453.7
50955,20230407131208,19.1,1006.2,46,48,7.1,1.3,10158.2
50963,20230407131208,26.8,1006.1,18,249,7.9,0.2,10284.2
50968,20230407131208,17.0,1000.5,59,140,2.1,1.1,10492.9
50973,20230407131208,2.3,1011.8,8,243,4.8,0.8,10441.4
50978,20230407131208,14.8,1001.7,67,294,8.6,0.3,10178.0
50983,20230407131208,25.3,1019.7,46,249,6.0,0.2,10450.7
54094,20230407131208,13.4,1002.9,6,34,13.4,0.3,10311.8
54096,20230407131208,0.1,1015.1,76,276,0.9,1.0,10389.5
57251,20230407131208,4.3,1004.7,8,65,7.1,0.1,10455.6
57256,20230407131208,32.9,1015.8,66,285,1.2,0.6,10496.1
57259,20230407131208,30.0,1009.6,87,264,3.0,0.3,10093.5
57265,20230407131208,0.3,1001.6,78,56,11.7,0.8,10045.1
57278,20230407131208,26.8,1010.2,37,237,8.6,0.8,10313.4
57279,20230407131208,32.5,1011.1,74,67,6.2,1.0,10465.8
57355,20230407131208,2.0,1004.5,33,49,7.6,0.2,10338.2
57358,20230407131208,14.3,1005.8,24,36,2.4,0.4,10247.6
57359,20230407131208,24.2,1016.2,11,51,9.6,1.4,10192.3
57363,20230407131208,23.9,1019.9,63,211,11.8,0.3,10314.4
57378,20230407131208,29.7,1021.2,45,216,7.7,0.0,10382.9
57381,20230407131208,9.1,1020.1,71,25,6.1,0.6,10008.6
57395,20230407131208,29.9,1012.8,99,190,5.7,0.4,10342.8
57399,20230407131208,30.9,1024.7,14,125,5.3,0.7,10148.0
57439,20230407131208,4.2,1024.4,89,103,9.3,0.0,10343.1
57445,20230407131208,24.6,1018.3,18,209,5.4,1.2,10130.8
57447,20230407131208,32.5,1009.4,40,253,8.4,0.2,10108.6
57458,20230407131208,21.7,1012.8,89,227,10.5,0.5,10388.8
57461,20230407131208,28.2,1024.0,15,52,9.6,1.0,10159.3
57476,20230407131208,22.5,1019.9,49,201,14.2,1.3,10023.9
57482,20230407131208,4.7,1026.0,37,325,14.1,0.4,10112.8
57483,20230407131208,34.0,1004.4,7,60,6.4,1.1,10120.6
57493,20230407131208,5.6,1017.5,5,201,8.3,1.0,10255.1
57494,20230407131208,20.6,1019.0,50,241,10.6,0.5,10135.7
57545,20230407131208,17.7,1016.5,26,188,7.2,0.9,10368.8
57573,20230407131208,24.1,1017.4,86,192,5.5,0.3,10093.4
57581,20230407131208,23.7,1016.5,84,230,14.1,0.4,10258.8
57583,20230407131208,2.7,1025.8,85,215,3.1,1.4,10476.4
57595,20230407131208,21.5,1022.0,12,258,5.2,0.0,10442.7
58402,20230407131208,21.5,1011.9,53,211,4.1,0.5,10389.6
58407,20230407131208,21.0,1020.3,100,58,2.5,1.0,10289.8
58500,20230407131208,31.4,1017.9,32,314,8.3,0.4,10284.0
57554,20230407131208,11.4,1019.6,79,41,4.1,0.5,10489.6
57562,20230407131208,26.3,1011.7,31,143,7.9,0.2,10184.5
